,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini
608,2021-12-17:87,3400.0,PUT,GOOG_121721P3400,GOOG Dec 17 2021 3400 Put,OPR,605.2,618.7,595.6,611.95,1,1,1X1,0,0.0,0.0,0.0,625.32,0,,1629729029938,1632254399973,-29.72,24.69,-0.936,0.0,-0.195,1.519,-2.725,2,-11.47,609.869,29.0,,3400.0,1639774800000,87,R,1639789200000,100.0, ,,,-4.75,-13.37,-2.14,607.07,False,False,True,False
609,2021-12-17:87,3450.0,PUT,GOOG_121721P3450,GOOG Dec 17 2021 3450 Put,OPR,652.7,668.0,581.1,660.35,1,1,1X1,0,0.0,0.0,0.0,673.82,0,,1631805912985,1632254399598,-92.72,24.843,-0.942,0.0,-0.175,1.298,-2.113,6,-75.97,657.633,29.0,,3450.0,1639774800000,87,R,1639789200000,100.0, ,,,-13.76,-13.47,-2.0,657.07,False,False,True,False
610,2021-12-17:87,3500.0,PUT,GOOG_121721P3500,GOOG Dec 17 2021 3500 Put,OPR,701.4,716.8,0.0,709.1,1,1,1X1,0,0.0,0.0,0.0,722.39,0,,0,1632254399598,0.0,25.241,-1.0,0.0,0.0,0.0,0.0,0,2.03,707.07,29.0,,3500.0,1639774800000,87,R,1639789200000,100.0, ,,,0.0,-13.29,-1.84,707.07,False,False,True,False
611,2021-12-17:87,3550.0,PUT,GOOG_121721P3550,GOOG Dec 17 2021 3550 Put,OPR,750.3,765.9,848.8,758.1,1,1,1X1,0,0.0,0.0,0.0,771.52,0,,1627921357321,1632254399598,77.28,25.454,-1.0,0.0,0.0,0.0,0.0,2,91.73,757.07,29.0,,3550.0,1639774800000,87,R,1639789200000,100.0, ,,,10.02,-13.42,-1.74,757.07,False,False,True,False
612,2021-12-17:87,3600.0,PUT,GOOG_121721P3600,GOOG Dec 17 2021 3600 Put,OPR,799.8,815.3,0.0,807.55,1,1,1X1,0,0.0,0.0,0.0,820.89,0,,0,1632254399598,0.0,25.85,-1.0,0.0,0.0,0.0,0.0,0,0.48,807.07,29.0,,3600.0,1639774800000,87,R,1639789200000,100.0, ,,,0.0,-13.34,-1.62,807.07,False,False,True,False
613,2021-12-17:87,1140.0,PUT,GOOG_121721P1140,GOOG Dec 17 2021 1140 Put,OPR,0.35,1.2,0.95,0.77,4,1,4X1,0,0.0,0.0,0.0,0.8,0,,1631903075204,1632254399662,0.15,69.482,-0.002,0.0,-0.042,0.106,-0.019,166,0.95,0.775,29.0,,1140.0,1639774800000,87,R,1639789200000,100.0, ,,,18.91,-0.02,-2.99,-1652.93,False,False,False,False
614,2021-12-17:87,1160.0,PUT,GOOG_121721P1160,GOOG Dec 17 2021 1160 Put,OPR,0.4,1.25,0.9,0.83,6,1,6X1,0,0.0,0.0,0.0,0.85,0,,1632164086141,1632254399716,0.05,68.667,-0.003,0.0,-0.044,0.112,-0.02,95,0.9,0.825,29.0,,1160.0,1639774800000,87,R,1639789200000,100.0, ,,,6.19,-0.02,-2.65,-1632.93,False,False,False,False
615,2021-12-17:87,1180.0,PUT,GOOG_121721P1180,GOOG Dec 17 2021 1180 Put,OPR,0.45,1.35,0.9,0.9,3,5,3X5,0,1.4,0.45,0.0,0.9,18,,1632232083937,1632254399951,0.0,68.046,-0.003,0.0,-0.047,0.122,-0.022,232,0.9,0.9,29.0,,1180.0,1639774800000,87,R,1639789200000,100.0, ,,,0.44,0.0,0.44,-1612.93,False,False,False,False
616,2021-12-17:87,1200.0,PUT,GOOG_121721P1200,GOOG Dec 17 2021 1200 Put,OPR,0.5,1.0,0.6,0.75,9,3,9X3,0,0.0,0.0,0.0,0.94,0,,1631891023660,1632254360669,-0.34,65.509,-0.003,0.0,-0.04,0.108,-0.019,107,0.6,0.75,29.0,,1200.0,1639774800000,87,R,1639789200000,100.0, ,,,-36.49,-0.19,-20.61,-1592.93,False,False,False,False
617,2021-12-17:87,1220.0,PUT,GOOG_121721P1220,GOOG Dec 17 2021 1220 Put,OPR,0.55,1.3,0.98,0.93,8,1,8X1,0,0.98,0.98,0.0,1.1,2,,1632233207015,1632254399843,-0.12,65.772,-0.003,0.0,-0.048,0.129,-0.023,104,0.98,0.925,29.0,,1220.0,1639774800000,87,R,1639789200000,100.0, ,,,-11.2,-0.18,-16.18,-1572.93,False,False,False,False
618,2021-12-17:87,1240.0,PUT,GOOG_121721P1240,GOOG Dec 17 2021 1240 Put,OPR,0.6,1.6,1.09,1.1,11,11,11X11,0,0.0,0.0,0.0,1.26,0,,1632150252492,1632254396533,-0.17,65.82,-0.004,0.0,-0.055,0.148,-0.027,75,1.09,1.1,29.0,,1240.0,1639774800000,87,R,1639789200000,100.0, ,,,-13.66,-0.16,-12.87,-1552.93,False,False,False,False
619,2021-12-17:87,1260.0,PUT,GOOG_121721P1260,GOOG Dec 17 2021 1260 Put,OPR,0.7,1.65,1.29,1.17,8,4,8X4,0,0.0,0.0,0.0,1.42,0,,1632157767478,1632254360669,-0.13,65.097,-0.004,0.0,-0.058,0.158,-0.029,83,1.29,1.175,29.0,,1260.0,1639774800000,87,R,1639789200000,100.0, ,,,-9.24,-0.25,-17.34,-1532.93,False,False,False,False
620,2021-12-17:87,1280.0,PUT,GOOG_121721P1280,GOOG Dec 17 2021 1280 Put,OPR,0.75,1.8,1.32,1.27,9,9,9X9,0,0.0,0.0,0.0,1.58,0,,1632155415280,1632254396531,-0.26,64.503,-0.004,0.0,-0.062,0.17,-0.031,244,1.32,1.275,29.0,,1280.0,1639774800000,87,R,1639789200000,100.0, ,,,-16.47,-0.31,-19.32,-1512.93,False,False,False,False
621,2021-12-17:87,1300.0,PUT,GOOG_121721P1300,GOOG Dec 17 2021 1300 Put,OPR,0.85,1.9,1.4,1.38,8,9,8X9,0,1.95,1.4,0.0,1.74,10,,1632231573433,1632254360668,-0.34,63.875,-0.005,0.0,-0.066,0.182,-0.034,153,1.4,1.375,29.0,,1300.0,1639774800000,87,R,1639789200000,100.0, ,,,-19.5,-0.36,-20.94,-1492.93,False,False,False,False
622,2021-12-17:87,1320.0,PUT,GOOG_121721P1320,GOOG Dec 17 2021 1320 Put,OPR,0.95,2.0,1.5,1.48,9,9,9X9,0,0.0,0.0,0.0,1.9,0,,1632156591804,1632254349522,-0.4,63.219,-0.005,0.0,-0.07,0.195,-0.036,219,1.5,1.475,29.0,,1320.0,1639774800000,87,R,1639789200000,100.0, ,,,-20.97,-0.42,-22.29,-1472.93,False,False,False,False
623,2021-12-17:87,1340.0,PUT,GOOG_121721P1340,GOOG Dec 17 2021 1340 Put,OPR,1.05,2.15,0.35,1.6,9,9,9X9,0,0.0,0.0,0.0,2.06,0,,1631819919319,1632254344848,-1.71,62.659,-0.005,0.0,-0.075,0.21,-0.04,64,0.35,1.6,29.0,,1340.0,1639774800000,87,R,1639789200000,100.0, ,,,-82.98,-0.46,-22.22,-1452.93,False,False,False,False
624,2021-12-17:87,1360.0,PUT,GOOG_121721P1360,GOOG Dec 17 2021 1360 Put,OPR,1.15,2.25,1.7,1.7,14,1,14X1,0,0.0,0.0,0.0,2.22,0,,1631300604878,1632254399497,-0.52,61.952,-0.006,0.0,-0.078,0.223,-0.042,42,1.7,1.7,29.0,,1360.0,1639774800000,87,R,1639789200000,100.0, ,,,-23.28,-0.52,-23.28,-1432.93,False,False,False,False
625,2021-12-17:87,1380.0,PUT,GOOG_121721P1380,GOOG Dec 17 2021 1380 Put,OPR,1.25,2.4,1.2,1.83,14,9,14X9,0,0.0,0.0,0.0,2.37,0,,1631885500912,1632254395700,-1.17,61.334,-0.006,0.0,-0.083,0.238,-0.046,44,1.2,1.825,29.0,,1380.0,1639774800000,87,R,1639789200000,100.0, ,,,-49.47,-0.55,-23.15,-1412.93,False,False,False,False
626,2021-12-17:87,1400.0,PUT,GOOG_121721P1400,GOOG Dec 17 2021 1400 Put,OPR,1.35,2.55,2.5,1.95,14,9,14X9,0,0.0,0.0,0.0,2.53,0,,1629741617629,1632254397637,-0.03,60.69,-0.007,0.0,-0.087,0.253,-0.049,50,2.5,1.95,29.0,,1400.0,1639774800000,87,R,1639789200000,100.0, ,,,-1.33,-0.58,-23.04,-1392.93,False,False,False,False
627,2021-12-17:87,1420.0,PUT,GOOG_121721P1420,GOOG Dec 17 2021 1420 Put,OPR,1.5,2.7,1.63,2.1,14,9,14X9,0,0.0,0.0,0.0,2.69,0,,1631299458193,1632254395715,-1.06,60.116,-0.007,0.0,-0.092,0.271,-0.053,50,1.63,2.1,29.0,,1420.0,1639774800000,87,R,1639789200000,100.0, ,,,-39.46,-0.59,-22.01,-1372.93,False,False,False,False
628,2021-12-17:87,1440.0,PUT,GOOG_121721P1440,GOOG Dec 17 2021 1440 Put,OPR,1.6,2.9,0.01,2.25,14,9,14X9,0,0.0,0.0,0.0,2.85,0,,1631801410309,1632254395844,-2.84,59.513,-0.008,0.0,-0.097,0.288,-0.057,29,0.01,2.25,29.0,,1440.0,1639774800000,87,R,1639789200000,100.0, ,,,-99.65,-0.6,-21.09,-1352.93,False,False,False,False
629,2021-12-17:87,1460.0,PUT,GOOG_121721P1460,GOOG Dec 17 2021 1460 Put,OPR,1.75,3.1,1.59,2.42,1,9,1X9,0,0.0,0.0,0.0,3.01,0,,1631799913233,1632254345008,-1.42,58.965,-0.008,0.0,-0.103,0.308,-0.061,26,1.59,2.425,29.0,,1460.0,1639774800000,87,R,1639789200000,100.0, ,,,-47.18,-0.59,-19.44,-1332.93,False,False,False,False
630,2021-12-17:87,1480.0,PUT,GOOG_121721P1480,GOOG Dec 17 2021 1480 Put,OPR,1.9,3.3,1.95,2.6,1,1,1X1,0,0.0,0.0,0.0,3.17,0,,1631643467523,1632254344759,-1.22,58.386,-0.009,0.0,-0.109,0.329,-0.066,25,1.95,2.6,29.0,,1480.0,1639774800000,87,R,1639789200000,100.0, ,,,-38.47,-0.57,-17.96,-1312.93,False,False,False,False
631,2021-12-17:87,1500.0,PUT,GOOG_121721P1500,GOOG Dec 17 2021 1500 Put,OPR,2.05,3.4,1.8,2.72,3,3,3X3,0,0.0,0.0,0.0,3.33,0,,1631041456250,1632254350180,-1.53,57.635,-0.009,0.0,-0.113,0.345,-0.069,140,1.8,2.725,29.0,,1500.0,1639774800000,87,R,1639789200000,100.0, ,,,-45.92,-0.6,-18.12,-1292.93,False,False,False,False
632,2021-12-17:87,1520.0,PUT,GOOG_121721P1520,GOOG Dec 17 2021 1520 Put,OPR,2.2,3.6,1.52,2.9,1,1,1X1,0,0.0,0.0,0.0,3.49,0,,1630518715977,1632254394726,-1.97,57.013,-0.01,0.0,-0.118,0.365,-0.074,111,1.52,2.9,29.0,,1520.0,1639774800000,87,R,1639789200000,100.0, ,,,-56.41,-0.59,-16.83,-1272.93,False,False,False,False
633,2021-12-17:87,1540.0,PUT,GOOG_121721P1540,GOOG Dec 17 2021 1540 Put,OPR,2.35,3.8,3.12,3.08,7,3,7X3,0,0.0,0.0,0.0,3.65,0,,1629996684744,1632254395722,-0.53,56.37,-0.011,0.0,-0.123,0.386,-0.079,45,3.12,3.075,29.0,,1540.0,1639774800000,87,R,1639789200000,100.0, ,,,-14.42,-0.57,-15.66,-1252.93,False,False,False,False
634,2021-12-17:87,1560.0,PUT,GOOG_121721P1560,GOOG Dec 17 2021 1560 Put,OPR,2.55,4.1,2.92,3.33,3,5,3X5,0,0.0,0.0,0.0,3.8,0,,1629996051286,1632254399662,-0.88,55.891,-0.012,0.0,-0.131,0.413,-0.085,16,2.92,3.325,29.0,,1560.0,1639774800000,87,R,1639789200000,100.0, ,,,-23.25,-0.48,-12.61,-1232.93,False,False,False,False
635,2021-12-17:87,1580.0,PUT,GOOG_121721P1580,GOOG Dec 17 2021 1580 Put,OPR,2.7,4.3,2.51,3.5,6,9,6X9,0,0.0,0.0,0.0,4.03,0,,1630606693502,1632254396534,-1.52,55.204,-0.012,0.0,-0.136,0.435,-0.09,29,2.51,3.5,29.0,,1580.0,1639774800000,87,R,1639789200000,100.0, ,,,-37.78,-0.53,-13.24,-1212.93,False,False,False,False
636,2021-12-17:87,1600.0,PUT,GOOG_121721P1600,GOOG Dec 17 2021 1600 Put,OPR,2.9,4.5,7.6,3.7,15,17,15X17,0,0.0,0.0,0.0,4.3,0,,1626886165134,1632254399415,3.3,54.558,-0.013,0.0,-0.142,0.458,-0.096,34,7.6,3.7,29.0,,1600.0,1639774800000,87,R,1639789200000,100.0, ,,,76.84,-0.6,-13.91,-1192.93,False,False,False,False
637,2021-12-17:87,1620.0,PUT,GOOG_121721P1620,GOOG Dec 17 2021 1620 Put,OPR,3.1,4.8,4.28,3.95,12,13,12X13,0,0.0,0.0,0.0,4.56,0,,1628539088820,1632254344751,-0.28,53.998,-0.014,0.0,-0.149,0.486,-0.103,71,4.28,3.95,29.0,,1620.0,1639774800000,87,R,1639789200000,100.0, ,,,-6.16,-0.61,-13.4,-1172.93,False,False,False,False
638,2021-12-17:87,1640.0,PUT,GOOG_121721P1640,GOOG Dec 17 2021 1640 Put,OPR,3.3,5.1,2.37,4.2,13,13,13X13,0,0.0,0.0,0.0,4.82,0,,1631805016934,1632254399415,-2.45,53.412,-0.015,0.0,-0.155,0.514,-0.109,17,2.37,4.2,29.0,,1640.0,1639774800000,87,R,1639789200000,100.0, ,,,-50.88,-0.62,-12.94,-1152.93,False,False,False,False
639,2021-12-17:87,1660.0,PUT,GOOG_121721P1660,GOOG Dec 17 2021 1660 Put,OPR,3.6,5.3,2.61,4.45,15,15,15X15,0,0.0,0.0,0.0,5.09,0,,1631804992935,1632254399415,-2.48,52.803,-0.016,0.0,-0.162,0.542,-0.116,38,2.61,4.45,29.0,,1660.0,1639774800000,87,R,1639789200000,100.0, ,,,-48.7,-0.64,-12.54,-1132.93,False,False,False,False
640,2021-12-17:87,3700.0,PUT,GOOG_121721P3700,GOOG Dec 17 2021 3700 Put,OPR,898.7,914.3,996.9,906.5,1,1,1X1,0,0.0,0.0,0.0,920.13,0,,1627921357321,1632254399596,76.77,26.632,-1.0,0.0,0.0,0.0,0.0,4,89.83,907.07,29.0,,3700.0,1639774800000,87,R,1639789200000,100.0, ,,,8.34,-13.63,-1.48,907.07,False,False,True,False
641,2021-12-17:87,3800.0,PUT,GOOG_121721P3800,GOOG Dec 17 2021 3800 Put,OPR,998.3,1013.9,0.0,1006.1,1,1,1X1,0,0.0,0.0,0.0,1019.79,0,,0,1632254399596,0.0,27.615,-1.0,0.0,0.0,0.0,0.0,0,-0.97,1007.07,29.0,,3800.0,1639774800000,87,R,1639789200000,100.0, ,,,0.0,-13.69,-1.34,1007.07,False,False,True,False
642,2021-12-17:87,3900.0,PUT,GOOG_121721P3900,GOOG Dec 17 2021 3900 Put,OPR,1098.5,1113.5,1162.7,1106.0,1,1,1X1,0,0.0,0.0,0.0,1119.67,0,,1629402918456,1632254399981,43.03,28.979,-1.0,0.0,0.0,0.0,0.0,0,55.63,1107.07,29.0,,3900.0,1639774800000,87,R,1639789200000,100.0, ,,,3.84,-13.67,-1.22,1107.07,False,False,True,False
643,2021-12-17:87,4000.0,PUT,GOOG_121721P4000,GOOG Dec 17 2021 4000 Put,OPR,1198.5,1213.8,1237.1,1206.15,1,1,1X1,0,0.0,0.0,0.0,1219.66,0,,1629212467640,1632254399596,17.44,30.269,-1.0,0.0,0.0,0.0,0.0,1,30.03,1207.07,29.0,,4000.0,1639774800000,87,R,1639789200000,100.0, ,,,1.43,-13.51,-1.11,1207.07,False,False,True,False
644,2021-12-17:87,4100.0,PUT,GOOG_121721P4100,GOOG Dec 17 2021 4100 Put,OPR,1298.5,1313.5,1348.2,1306.0,1,1,1X1,0,0.0,0.0,0.0,1319.66,0,,1629294726730,1632254399730,28.54,31.282,-1.0,0.0,0.0,0.0,0.0,3,41.13,1307.07,29.0,,4100.0,1639774800000,87,R,1639789200000,100.0, ,,,2.16,-13.66,-1.04,1307.07,False,False,True,False
645,2021-12-17:87,4200.0,PUT,GOOG_121721P4200,GOOG Dec 17 2021 4200 Put,OPR,1398.2,1413.3,0.0,1405.75,1,6,1X6,0,0.0,0.0,0.0,1419.66,0,,0,1632254399977,0.0,31.697,-1.0,0.0,0.0,0.0,0.0,0,-1.32,1407.07,29.0,,4200.0,1639774800000,87,R,1639789200000,100.0, ,,,0.0,-13.91,-0.98,1407.07,False,False,True,False
646,2021-12-17:87,4300.0,PUT,GOOG_121721P4300,GOOG Dec 17 2021 4300 Put,OPR,1498.2,1513.4,0.0,1505.8,1,1,1X1,0,0.0,0.0,0.0,1519.66,0,,0,1632254399981,0.0,32.799,-1.0,0.0,0.0,0.0,0.0,0,-1.27,1507.07,29.0,,4300.0,1639774800000,87,R,1639789200000,100.0, ,,,0.0,-13.86,-0.91,1507.07,False,False,True,False
647,2021-12-17:87,2165.0,PUT,GOOG_121721P2165,GOOG Dec 17 2021 2165 Put,OPR,17.6,21.0,10.0,19.3,11,10,11X10,0,0.0,0.0,0.0,20.5,0,,1630513510436,1632254399596,-10.5,38.973,-0.075,0.0,-0.424,1.934,-0.545,30,10.0,19.3,29.0,,2165.0,1639774800000,87,R,1639789200000,100.0, ,,,-51.23,-1.2,-5.87,-627.93,False,False,False,False
648,2021-12-17:87,2175.0,PUT,GOOG_121721P2175,GOOG Dec 17 2021 2175 Put,OPR,18.2,21.7,13.65,19.95,10,11,10X11,0,0.0,0.0,0.0,21.23,0,,1631547744432,1632254399596,-7.58,38.759,-0.077,0.0,-0.432,1.983,-0.563,16,13.65,19.95,29.0,,2175.0,1639774800000,87,R,1639789200000,100.0, ,,,-35.72,-1.28,-6.05,-617.93,False,False,False,False
649,2021-12-17:87,2185.0,PUT,GOOG_121721P2185,GOOG Dec 17 2021 2185 Put,OPR,19.1,22.3,14.03,20.7,4,10,4X10,0,0.0,0.0,0.0,21.97,0,,1631547744432,1632254399730,-7.94,38.584,-0.08,0.0,-0.442,2.036,-0.583,41,14.03,20.7,29.0,,2185.0,1639774800000,87,R,1639789200000,100.0, ,,,-36.13,-1.27,-5.76,-607.93,False,False,False,False
650,2021-12-17:87,2195.0,PUT,GOOG_121721P2195,GOOG Dec 17 2021 2195 Put,OPR,20.3,23.0,20.07,21.65,4,10,4X10,0,20.07,20.07,0.0,22.7,5,,1632250914073,1632254399732,-2.63,38.493,-0.083,0.0,-0.454,2.098,-0.607,19,20.07,21.65,29.0,,2195.0,1639774800000,87,R,1639789200000,100.0, ,,,-11.58,-1.05,-4.62,-597.93,False,False,False,False
651,2021-12-17:87,2205.0,PUT,GOOG_121721P2205,GOOG Dec 17 2021 2205 Put,OPR,20.8,23.6,14.3,22.2,4,10,4X10,0,0.0,0.0,0.0,23.61,0,,1630091413866,1632254399733,-9.31,38.2,-0.086,0.0,-0.46,2.142,-0.623,16,14.3,22.2,29.0,,2205.0,1639774800000,87,R,1639789200000,100.0, ,,,-39.43,-1.41,-5.97,-587.93,False,False,False,False
652,2021-12-17:87,2215.0,PUT,GOOG_121721P2215,GOOG Dec 17 2021 2215 Put,OPR,20.7,24.3,22.54,22.5,10,10,10X10,0,0.0,0.0,0.0,24.52,0,,1629132779232,1632254399596,-1.98,37.786,-0.087,0.0,-0.462,2.176,-0.636,23,22.54,22.5,29.0,,2215.0,1639774800000,87,R,1639789200000,100.0, ,,,-8.09,-2.02,-8.25,-577.93,False,False,False,False
653,2021-12-17:87,2225.0,PUT,GOOG_121721P2225,GOOG Dec 17 2021 2225 Put,OPR,21.5,25.1,25.4,23.3,6,10,6X10,0,0.0,0.0,0.0,25.44,0,,1629221391011,1632254399784,-0.04,37.594,-0.09,0.0,-0.471,2.23,-0.658,20,25.4,23.3,29.0,,2225.0,1639774800000,87,R,1639789200000,100.0, ,,,-0.14,-2.14,-8.4,-567.93,False,False,False,False
654,2021-12-17:87,2235.0,PUT,GOOG_121721P2235,GOOG Dec 17 2021 2235 Put,OPR,22.5,25.8,12.77,24.15,4,9,4X9,0,0.0,0.0,0.0,26.35,0,,1630608085713,1632254399724,-13.58,37.414,-0.094,0.0,-0.481,2.287,-0.68,34,12.77,24.15,29.0,,2235.0,1639774800000,87,R,1639789200000,100.0, ,,,-51.53,-2.2,-8.34,-557.93,False,False,False,False
655,2021-12-17:87,2245.0,PUT,GOOG_121721P2245,GOOG Dec 17 2021 2245 Put,OPR,23.0,26.6,17.0,24.8,9,9,9X9,0,0.0,0.0,0.0,27.26,0,,1631297638239,1632254399721,-10.26,37.136,-0.096,0.0,-0.487,2.336,-0.7,29,17.0,24.8,29.0,,2245.0,1639774800000,87,R,1639789200000,100.0, ,,,-37.64,-2.46,-9.03,-547.93,False,False,False,False
656,2021-12-17:87,2255.0,PUT,GOOG_121721P2255,GOOG Dec 17 2021 2255 Put,OPR,23.5,27.4,63.1,25.45,9,9,9X9,0,0.0,0.0,0.0,28.17,0,,1626703572782,1632254399596,34.93,36.851,-0.099,0.0,-0.493,2.385,-0.72,5,63.1,25.45,29.0,,2255.0,1639774800000,87,R,1639789200000,100.0, ,,,123.96,-2.72,-9.67,-537.93,False,False,False,False
657,2021-12-17:87,2265.0,PUT,GOOG_121721P2265,GOOG Dec 17 2021 2265 Put,OPR,25.3,27.4,21.27,26.35,6,4,6X4,0,0.0,0.0,0.0,29.09,0,,1629815603924,1632254399747,-7.82,36.661,-0.102,0.0,-0.503,2.443,-0.744,5,21.27,26.35,29.0,,2265.0,1639774800000,87,R,1639789200000,100.0, ,,,-26.87,-2.74,-9.41,-527.93,False,False,False,False
658,2021-12-17:87,2275.0,PUT,GOOG_121721P2275,GOOG Dec 17 2021 2275 Put,OPR,25.7,28.7,27.42,27.2,10,5,10X5,0,0.0,0.0,0.0,30.0,0,,1629132910814,1632254399596,-2.58,36.44,-0.106,0.0,-0.511,2.499,-0.767,9,27.42,27.2,29.0,,2275.0,1639774800000,87,R,1639789200000,100.0, ,,,-8.6,-2.8,-9.33,-517.93,False,False,False,False
659,2021-12-17:87,2285.0,PUT,GOOG_121721P2285,GOOG Dec 17 2021 2285 Put,OPR,26.4,29.2,39.7,27.8,7,4,7X4,0,0.0,0.0,0.0,30.91,0,,1627322755399,1632254399605,8.79,36.111,-0.108,0.0,-0.516,2.546,-0.787,1,39.7,27.8,29.0,,2285.0,1639774800000,87,R,1639789200000,100.0, ,,,28.43,-3.11,-10.07,-507.93,False,False,False,False
660,2021-12-17:87,2295.0,PUT,GOOG_121721P2295,GOOG Dec 17 2021 2295 Put,OPR,28.0,30.9,16.79,29.45,4,18,4X18,0,0.0,0.0,0.0,31.83,0,,1630342367276,1632254399683,-15.04,36.178,-0.113,0.0,-0.534,2.631,-0.824,16,16.79,29.45,29.0,,2295.0,1639774800000,87,R,1639789200000,100.0, ,,,-47.24,-2.38,-7.46,-497.93,False,False,False,False
661,2021-12-17:87,2305.0,PUT,GOOG_121721P2305,GOOG Dec 17 2021 2305 Put,OPR,28.1,31.9,41.1,30.0,8,19,8X19,0,0.0,0.0,0.0,32.79,0,,1627329270215,1632254399688,8.31,35.811,-0.116,0.0,-0.537,2.676,-0.844,3,41.1,30.0,29.0,,2305.0,1639774800000,87,R,1639789200000,100.0, ,,,25.36,-2.79,-8.5,-487.93,False,False,False,False
662,2021-12-17:87,2315.0,PUT,GOOG_121721P2315,GOOG Dec 17 2021 2315 Put,OPR,29.3,32.1,31.0,30.7,7,4,7X4,0,0.0,0.0,0.0,33.75,0,,1628876398059,1632254399605,-2.75,35.495,-0.119,0.0,-0.543,2.727,-0.866,5,31.0,30.7,29.0,,2315.0,1639774800000,87,R,1639789200000,100.0, ,,,-8.14,-3.05,-9.03,-477.93,False,False,False,False
663,2021-12-17:87,2325.0,PUT,GOOG_121721P2325,GOOG Dec 17 2021 2325 Put,OPR,30.0,33.4,34.2,31.7,19,5,19X5,0,0.0,0.0,0.0,34.91,0,,1628786144263,1632254399497,-0.71,35.28,-0.123,0.0,-0.551,2.787,-0.893,9,34.2,31.7,29.0,,2325.0,1639774800000,87,R,1639789200000,100.0, ,,,-2.02,-3.21,-9.18,-467.93,False,False,False,False
664,2021-12-17:87,2335.0,PUT,GOOG_121721P2335,GOOG Dec 17 2021 2335 Put,OPR,30.8,34.6,37.4,32.7,25,6,25X6,0,0.0,0.0,0.0,36.06,0,,1629228147367,1632254396524,1.34,35.055,-0.127,0.0,-0.559,2.848,-0.921,17,37.4,32.7,29.0,,2335.0,1639774800000,87,R,1639789200000,100.0, ,,,3.7,-3.36,-9.33,-457.93,False,False,False,False
665,2021-12-17:87,2345.0,PUT,GOOG_121721P2345,GOOG Dec 17 2021 2345 Put,OPR,32.3,35.5,19.45,33.9,12,5,12X5,0,0.0,0.0,0.0,37.22,0,,1630419495990,1632254396518,-17.77,34.888,-0.131,0.0,-0.569,2.914,-0.952,43,19.45,33.9,29.0,,2345.0,1639774800000,87,R,1639789200000,100.0, ,,,-47.75,-3.32,-8.93,-447.93,False,False,False,False
666,2021-12-17:87,2355.0,PUT,GOOG_121721P2355,GOOG Dec 17 2021 2355 Put,OPR,32.8,36.2,37.8,34.5,15,4,15X4,0,0.0,0.0,0.0,38.38,0,,1632154910003,1632254399690,-0.58,34.506,-0.134,0.0,-0.572,2.962,-0.974,5,37.8,34.5,29.0,,2355.0,1639774800000,87,R,1639789200000,100.0, ,,,-1.51,-3.88,-10.11,-437.93,False,False,False,False
667,2021-12-17:87,2365.0,PUT,GOOG_121721P2365,GOOG Dec 17 2021 2365 Put,OPR,34.8,37.4,41.4,36.1,9,2,9X2,0,0.0,0.0,0.0,39.55,0,,1632161246933,1632254399919,1.85,34.449,-0.139,0.0,-0.586,3.04,-1.012,18,41.4,36.1,29.0,,2365.0,1639774800000,87,R,1639789200000,100.0, ,,,4.67,-3.45,-8.73,-427.93,False,False,False,False
668,2021-12-17:87,2375.0,PUT,GOOG_121721P2375,GOOG Dec 17 2021 2375 Put,OPR,35.3,39.0,36.7,37.15,12,5,12X5,0,36.7,36.7,0.0,40.9,1,,1632238550788,1632254399596,-4.2,34.198,-0.144,0.0,-0.593,3.101,-1.042,37,36.7,37.15,29.0,,2375.0,1639774800000,87,R,1639789200000,100.0, ,,,-10.27,-3.75,-9.17,-417.93,False,False,False,False
669,2021-10-22:31,1720.0,PUT,GOOG_102221P1720,GOOG Oct 22 2021 1720 Put (Weekly),OPR,0.2,1.5,0.0,0.85,9,9,9X9,0,0.0,0.0,0.0,0.0,0,,0,1632254360668,0.0,65.978,-0.005,0.0,-0.117,0.113,-0.012,0,0.85,0.85,29.0,,1720.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,0.85,0.0,-1072.93,False,False,False,False
670,2021-10-22:31,1730.0,PUT,GOOG_102221P1730,GOOG Oct 22 2021 1730 Put (Weekly),OPR,0.25,1.55,0.0,0.9,8,9,8X9,0,0.0,0.0,0.0,0.0,0,,0,1632254396533,0.0,65.689,-0.005,0.0,-0.122,0.118,-0.013,0,0.9,0.9,29.0,,1730.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,0.9,0.0,-1062.93,False,False,False,False
