,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,inTheMoney,mini,nonStandard
1189,2021-10-08:17,3050.0,PUT,GOOG_100821P3050,GOOG Oct 8 2021 3050 Put (Weekly),OPR,242.0,244.4,0.0,243.2,5,5,5X5,0,0.0,0.0,0.0,272.23,0,,0,1632242906581,0.0,21.723,-0.954,0.001,-0.415,0.588,-1.416,0,3.86,242.788,29.0,,3050.0,1633723200000,17,S,1633737600000,100.0, ,,,0.0,-29.03,-10.67,239.34,False,True,False,False
1190,2021-10-08:17,3100.0,PUT,GOOG_100821P3100,GOOG Oct 8 2021 3100 Put (Weekly),OPR,290.8,293.3,0.0,292.05,9,5,9X5,0,0.0,0.0,0.0,321.96,0,,0,1632242906338,0.0,22.542,-0.975,0.0,-0.286,0.362,-1.467,0,2.71,291.635,29.0,,3100.0,1633723200000,17,S,1633737600000,100.0, ,,,0.0,-29.91,-9.29,289.34,False,True,False,False
1191,2021-10-08:17,3150.0,PUT,GOOG_100821P3150,GOOG Oct 8 2021 3150 Put (Weekly),OPR,340.1,342.8,0.0,341.45,9,5,9X5,0,0.0,0.0,0.0,371.86,0,,0,1632242906369,0.0,23.709,-0.984,0.0,-0.214,0.236,-1.504,0,2.11,341.108,29.0,,3150.0,1633723200000,17,S,1633737600000,100.0, ,,,0.0,-30.41,-8.18,339.34,False,True,False,False
1192,2021-10-08:17,3200.0,PUT,GOOG_100821P3200,GOOG Oct 8 2021 3200 Put (Weekly),OPR,390.0,392.7,0.0,391.35,9,8,9X8,0,0.0,0.0,0.0,421.76,0,,0,1632242906335,0.0,25.316,-0.989,0.0,-0.178,0.172,-1.535,0,2.01,390.88,29.0,,3200.0,1633723200000,17,S,1633737600000,100.0, ,,,0.0,-30.41,-7.21,389.34,False,True,False,False
1193,2021-10-08:17,3250.0,PUT,GOOG_100821P3250,GOOG Oct 8 2021 3250 Put (Weekly),OPR,437.3,442.5,0.0,439.9,10,5,10X5,0,0.0,0.0,0.0,471.66,0,,0,1632242906515,0.0,26.862,-0.992,0.0,-0.152,0.127,-1.563,0,0.56,440.728,29.0,,3250.0,1633723200000,17,S,1633737600000,100.0, ,,,0.0,-31.76,-6.73,439.34,False,True,False,False
1194,2021-10-08:17,3300.0,PUT,GOOG_100821P3300,GOOG Oct 8 2021 3300 Put (Weekly),OPR,485.3,492.2,0.0,488.75,1,5,1X5,0,0.0,0.0,0.0,521.55,0,,0,1632242906330,0.0,28.634,-0.994,0.0,-0.138,0.102,-1.589,0,-0.59,490.651,29.0,,3300.0,1633723200000,17,S,1633737600000,100.0, ,,,0.0,-32.8,-6.29,489.34,False,True,False,False
1195,2021-10-08:17,3350.0,PUT,GOOG_100821P3350,GOOG Oct 8 2021 3350 Put (Weekly),OPR,537.9,542.3,554.0,540.1,10,5,10X5,0,554.0,554.0,0.0,571.45,1,,1632231548762,1632242906514,-17.45,30.428,-0.995,0.0,-0.129,0.085,-1.615,0,14.66,540.598,29.0,,3350.0,1633723200000,17,S,1633737600000,100.0, ,,,-3.05,-31.35,-5.49,539.34,False,True,False,False
1196,2021-10-08:17,3400.0,PUT,GOOG_100821P3400,GOOG Oct 8 2021 3400 Put (Weekly),OPR,586.5,592.2,607.6,589.35,10,5,10X5,0,607.6,607.6,0.0,621.35,1,,1632232737415,1632242906445,-13.75,32.364,-0.995,0.0,-0.124,0.075,-1.64,0,18.26,590.571,29.0,,3400.0,1633723200000,17,S,1633737600000,100.0, ,,,-2.21,-32.0,-5.15,589.34,False,True,False,False
1197,2021-10-08:17,3450.0,PUT,GOOG_100821P3450,GOOG Oct 8 2021 3450 Put (Weekly),OPR,639.6,642.2,0.0,640.9,4,5,4X5,0,0.0,0.0,0.0,671.25,0,,0,1632242906512,0.0,34.189,-0.996,0.0,-0.119,0.066,-1.665,0,1.56,640.543,29.0,,3450.0,1633723200000,17,S,1633737600000,100.0, ,,,0.0,-30.35,-4.52,639.34,False,True,False,False
1198,2021-10-08:17,3500.0,PUT,GOOG_100821P3500,GOOG Oct 8 2021 3500 Put (Weekly),OPR,685.9,696.6,0.0,691.25,10,10,10X10,0,0.0,0.0,0.0,721.15,0,,0,1632242906568,0.0,36.314,-0.996,0.0,-0.119,0.063,-1.689,0,1.91,690.541,29.0,,3500.0,1633723200000,17,S,1633737600000,100.0, ,,,0.0,-29.9,-4.15,689.34,False,True,False,False
1199,2021-10-08:17,3550.0,PUT,GOOG_100821P3550,GOOG Oct 8 2021 3550 Put (Weekly),OPR,739.1,742.0,0.0,740.55,8,5,8X5,0,0.0,0.0,0.0,771.05,0,,0,1632242904566,0.0,37.958,-0.997,0.0,-0.114,0.055,-1.714,0,1.21,740.513,29.0,,3550.0,1633723200000,17,S,1633737600000,100.0, ,,,0.0,-30.5,-3.96,739.34,False,True,False,False
1200,2021-10-08:17,3600.0,PUT,GOOG_100821P3600,GOOG Oct 8 2021 3600 Put (Weekly),OPR,788.1,792.5,0.0,790.3,11,5,11X5,0,0.0,0.0,0.0,820.95,0,,0,1632242904920,0.0,39.979,-0.997,0.0,-0.114,0.053,-1.739,0,0.96,790.511,29.0,,3600.0,1633723200000,17,S,1633737600000,100.0, ,,,0.0,-30.65,-3.73,789.34,False,True,False,False
1201,2021-10-29:38,1860.0,PUT,GOOG_102921P1860,GOOG Oct 29 2021 1860 Put (Weekly),OPR,1.9,3.9,0.0,2.9,4,14,4X14,0,0.0,0.0,0.0,0.0,0,,0,1632242904936,0.0,60.447,-0.014,0.0,-0.254,0.326,-0.045,0,2.9,2.9,29.0,,1860.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,2.9,0.0,-950.66,False,False,False,False
1202,2021-10-29:38,1870.0,PUT,GOOG_102921P1870,GOOG Oct 29 2021 1870 Put (Weekly),OPR,2.0,4.0,0.0,3.0,6,13,6X13,0,0.0,0.0,0.0,0.0,0,,0,1632242905258,0.0,60.053,-0.014,0.0,-0.261,0.336,-0.046,0,3.0,3.0,29.0,,1870.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,3.0,0.0,-940.66,False,False,False,False
1203,2021-10-29:38,1880.0,PUT,GOOG_102921P1880,GOOG Oct 29 2021 1880 Put (Weekly),OPR,2.1,4.2,0.0,3.15,1,20,1X20,0,0.0,0.0,0.0,0.0,0,,0,1632242906347,0.0,59.794,-0.015,0.0,-0.271,0.35,-0.049,0,3.15,3.15,29.0,,1880.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,3.15,0.0,-930.66,False,False,False,False
1204,2021-10-29:38,1890.0,PUT,GOOG_102921P1890,GOOG Oct 29 2021 1890 Put (Weekly),OPR,2.2,4.3,0.0,3.25,6,16,6X16,0,0.0,0.0,0.0,0.0,0,,0,1632242905032,0.0,59.379,-0.016,0.0,-0.277,0.361,-0.05,0,3.25,3.25,29.0,,1890.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,3.25,0.0,-920.66,False,False,False,False
1205,2021-10-29:38,1900.0,PUT,GOOG_102921P1900,GOOG Oct 29 2021 1900 Put (Weekly),OPR,2.3,4.5,0.0,3.4,4,12,4X12,0,0.0,0.0,0.0,0.0,0,,0,1632242904639,0.0,59.091,-0.016,0.0,-0.286,0.375,-0.052,0,3.4,3.4,29.0,,1900.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,3.4,0.0,-910.66,False,False,False,False
1206,2021-10-29:38,1910.0,PUT,GOOG_102921P1910,GOOG Oct 29 2021 1910 Put (Weekly),OPR,2.4,4.5,0.0,3.45,4,14,4X14,0,0.0,0.0,0.0,0.0,0,,0,1632242906597,0.0,58.527,-0.017,0.0,-0.289,0.382,-0.054,0,3.45,3.45,29.0,,1910.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,3.45,0.0,-900.66,False,False,False,False
1207,2021-10-29:38,1920.0,PUT,GOOG_102921P1920,GOOG Oct 29 2021 1920 Put (Weekly),OPR,2.5,4.7,0.0,3.6,3,15,3X15,0,0.0,0.0,0.0,0.0,0,,0,1632242906428,0.0,58.217,-0.018,0.0,-0.298,0.396,-0.056,0,3.6,3.6,29.0,,1920.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,3.6,0.0,-890.66,False,False,False,False
1208,2021-10-29:38,1930.0,PUT,GOOG_102921P1930,GOOG Oct 29 2021 1930 Put (Weekly),OPR,2.6,4.7,0.0,3.65,3,12,3X12,0,0.0,0.0,0.0,0.0,0,,0,1632242906404,0.0,57.647,-0.018,0.0,-0.3,0.404,-0.057,0,3.65,3.65,29.0,,1930.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,3.65,0.0,-880.66,False,False,False,False
1209,2021-10-29:38,1940.0,PUT,GOOG_102921P1940,GOOG Oct 29 2021 1940 Put (Weekly),OPR,2.7,4.6,0.0,3.65,4,5,4X5,0,0.0,0.0,0.0,0.0,0,,0,1632242837429,0.0,56.955,-0.018,0.0,-0.3,0.407,-0.058,0,3.65,3.65,29.0,,1940.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,3.65,0.0,-870.66,False,False,False,False
1210,2021-10-29:38,1950.0,PUT,GOOG_102921P1950,GOOG Oct 29 2021 1950 Put (Weekly),OPR,2.85,5.2,0.0,4.03,1,17,1X17,0,0.0,0.0,0.0,0.0,0,,0,1632242889215,0.0,57.149,-0.02,0.0,-0.323,0.437,-0.063,0,4.03,4.025,29.0,,1950.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,4.03,0.0,-860.66,False,False,False,False
1211,2021-10-29:38,1960.0,PUT,GOOG_102921P1960,GOOG Oct 29 2021 1960 Put (Weekly),OPR,2.95,5.0,0.0,3.98,3,8,3X8,0,0.0,0.0,0.0,0.0,0,,0,1632242839001,0.0,56.34,-0.02,0.0,-0.319,0.438,-0.063,0,3.97,3.975,29.0,,1960.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,3.98,0.0,-850.66,False,False,False,False
1212,2021-10-29:38,1970.0,PUT,GOOG_102921P1970,GOOG Oct 29 2021 1970 Put (Weekly),OPR,3.1,5.2,0.0,4.15,4,6,4X6,0,0.0,0.0,0.0,0.0,0,,0,1632242904551,0.0,56.039,-0.021,0.0,-0.329,0.455,-0.066,0,4.15,4.15,29.0,,1970.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,4.15,0.0,-840.66,False,False,False,False
1213,2021-10-29:38,1980.0,PUT,GOOG_102921P1980,GOOG Oct 29 2021 1980 Put (Weekly),OPR,3.2,5.4,0.0,4.3,6,12,6X12,0,0.0,0.0,0.0,0.0,0,,0,1632242906347,0.0,55.67,-0.021,0.0,-0.337,0.469,-0.068,0,4.3,4.3,29.0,,1980.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,4.3,0.0,-830.66,False,False,False,False
1214,2021-10-29:38,1990.0,PUT,GOOG_102921P1990,GOOG Oct 29 2021 1990 Put (Weekly),OPR,3.3,5.6,0.0,4.45,3,11,3X11,0,0.0,0.0,0.0,0.0,0,,0,1632242905622,0.0,55.29,-0.022,0.0,-0.346,0.484,-0.071,0,4.45,4.45,29.0,,1990.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,4.45,0.0,-820.66,False,False,False,False
1215,2021-10-29:38,2000.0,PUT,GOOG_102921P2000,GOOG Oct 29 2021 2000 Put (Weekly),OPR,3.5,5.8,0.0,4.65,5,15,5X15,0,0.0,0.0,0.0,0.0,0,,0,1632242905258,0.0,55.001,-0.023,0.0,-0.357,0.502,-0.074,0,4.65,4.65,29.0,,2000.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,4.65,0.0,-810.66,False,False,False,False
1216,2021-10-29:38,2010.0,PUT,GOOG_102921P2010,GOOG Oct 29 2021 2010 Put (Weekly),OPR,3.8,6.0,0.0,4.9,6,13,6X13,0,0.0,0.0,0.0,0.0,0,,0,1632242845466,0.0,54.791,-0.024,0.0,-0.37,0.524,-0.078,0,4.9,4.9,29.0,,2010.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,4.9,0.0,-800.66,False,False,False,False
1217,2021-10-29:38,2020.0,PUT,GOOG_102921P2020,GOOG Oct 29 2021 2020 Put (Weekly),OPR,3.8,6.2,0.0,5.0,3,6,3X6,0,0.0,0.0,0.0,0.0,0,,0,1632242904642,0.0,54.283,-0.025,0.0,-0.375,0.535,-0.08,0,5.0,5.0,29.0,,2020.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,5.0,0.0,-790.66,False,False,False,False
1218,2021-10-29:38,2030.0,PUT,GOOG_102921P2030,GOOG Oct 29 2021 2030 Put (Weekly),OPR,4.1,6.4,0.0,5.25,6,15,6X15,0,0.0,0.0,0.0,0.0,0,,0,1632242848060,0.0,54.043,-0.026,0.0,-0.389,0.557,-0.084,0,5.25,5.25,29.0,,2030.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,5.25,0.0,-780.66,False,False,False,False
1219,2021-10-29:38,2040.0,PUT,GOOG_102921P2040,GOOG Oct 29 2021 2040 Put (Weekly),OPR,4.2,6.7,0.0,5.45,6,19,6X19,0,0.0,0.0,0.0,0.0,0,,0,1632242905271,0.0,53.696,-0.027,0.0,-0.399,0.575,-0.087,0,5.45,5.45,29.0,,2040.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,5.45,0.0,-770.66,False,False,False,False
1220,2021-10-29:38,2050.0,PUT,GOOG_102921P2050,GOOG Oct 29 2021 2050 Put (Weekly),OPR,4.3,6.9,0.0,5.6,6,16,6X16,0,0.0,0.0,0.0,0.0,0,,0,1632242905371,0.0,53.254,-0.028,0.0,-0.406,0.59,-0.09,0,5.6,5.6,29.0,,2050.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,5.6,0.0,-760.66,False,False,False,False
1221,2021-10-29:38,2060.0,PUT,GOOG_102921P2060,GOOG Oct 29 2021 2060 Put (Weekly),OPR,4.5,7.1,0.0,5.8,5,15,5X15,0,0.0,0.0,0.0,0.0,0,,0,1632242905375,0.0,52.887,-0.029,0.0,-0.416,0.609,-0.093,0,5.8,5.8,29.0,,2060.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,5.8,0.0,-750.66,False,False,False,False
1222,2021-10-29:38,2070.0,PUT,GOOG_102921P2070,GOOG Oct 29 2021 2070 Put (Weekly),OPR,4.7,7.4,0.0,6.05,5,20,5X20,0,0.0,0.0,0.0,0.0,0,,0,1632242905375,0.0,52.589,-0.03,0.0,-0.428,0.63,-0.097,0,6.05,6.05,29.0,,2070.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,6.05,0.0,-740.66,False,False,False,False
1223,2021-10-29:38,2080.0,PUT,GOOG_102921P2080,GOOG Oct 29 2021 2080 Put (Weekly),OPR,4.9,7.7,0.0,6.3,6,21,6X21,0,0.0,0.0,0.0,0.0,0,,0,1632242905259,0.0,52.275,-0.032,0.0,-0.44,0.652,-0.101,0,6.3,6.3,29.0,,2080.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,6.3,0.0,-730.66,False,False,False,False
1224,2021-10-29:38,2090.0,PUT,GOOG_102921P2090,GOOG Oct 29 2021 2090 Put (Weekly),OPR,5.2,7.9,0.0,6.55,8,20,8X20,0,0.0,0.0,0.0,0.0,0,,0,1632242906290,0.0,51.947,-0.033,0.0,-0.452,0.674,-0.105,0,6.55,6.55,29.0,,2090.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,6.55,0.0,-720.66,False,False,False,False
1225,2021-10-29:38,2100.0,PUT,GOOG_102921P2100,GOOG Oct 29 2021 2100 Put (Weekly),OPR,5.3,8.2,0.0,6.75,6,21,6X21,0,0.0,0.0,0.0,0.0,0,,0,1632242905417,0.0,51.534,-0.034,0.0,-0.461,0.693,-0.109,0,6.75,6.75,29.0,,2100.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,6.75,0.0,-710.66,False,False,False,False
1226,2021-10-29:38,2110.0,PUT,GOOG_102921P2110,GOOG Oct 29 2021 2110 Put (Weekly),OPR,5.5,8.4,0.0,6.95,6,18,6X18,0,0.0,0.0,0.0,0.0,0,,0,1632242905375,0.0,51.112,-0.035,0.0,-0.47,0.712,-0.112,0,6.95,6.95,29.0,,2110.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,6.95,0.0,-700.66,False,False,False,False
1227,2021-10-29:38,2120.0,PUT,GOOG_102921P2120,GOOG Oct 29 2021 2120 Put (Weekly),OPR,5.8,8.8,8.5,7.3,5,23,5X23,0,0.0,0.0,0.0,9.02,0,,1632158807567,1632242905625,-0.52,50.886,-0.037,0.0,-0.486,0.739,-0.118,4,8.5,7.3,29.0,,2120.0,1635537600000,38,S,1635552000000,100.0, ,,,-5.8,-1.72,-19.1,-690.66,False,False,False,False
1228,2021-10-29:38,2130.0,PUT,GOOG_102921P2130,GOOG Oct 29 2021 2130 Put (Weekly),OPR,6.0,9.0,4.3,7.5,6,20,6X20,0,0.0,0.0,0.0,9.26,0,,1631886211717,1632242905375,-4.96,50.443,-0.038,0.0,-0.494,0.759,-0.121,4,4.3,7.5,29.0,,2130.0,1635537600000,38,S,1635552000000,100.0, ,,,-53.57,-1.76,-19.02,-680.66,False,False,False,False
1229,2021-10-29:38,2140.0,PUT,GOOG_102921P2140,GOOG Oct 29 2021 2140 Put (Weekly),OPR,6.2,9.4,0.0,7.8,12,21,12X21,0,0.0,0.0,0.0,9.5,0,,0,1632242906313,0.0,50.121,-0.04,0.0,-0.507,0.784,-0.126,0,7.8,7.8,29.0,,2140.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,-1.7,-17.9,-670.66,False,False,False,False
1230,2021-10-29:38,2150.0,PUT,GOOG_102921P2150,GOOG Oct 29 2021 2150 Put (Weekly),OPR,6.5,9.6,0.0,8.05,6,21,6X21,0,0.0,0.0,0.0,9.75,0,,0,1632242905417,0.0,49.723,-0.041,0.0,-0.517,0.806,-0.131,0,8.05,8.05,29.0,,2150.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,-1.7,-17.44,-660.66,False,False,False,False
1231,2021-10-29:38,2160.0,PUT,GOOG_102921P2160,GOOG Oct 29 2021 2160 Put (Weekly),OPR,6.7,10.0,0.0,8.35,6,20,6X20,0,0.0,0.0,0.0,10.15,0,,0,1632242905272,0.0,49.375,-0.043,0.0,-0.53,0.831,-0.136,0,8.35,8.35,29.0,,2160.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,-1.8,-17.76,-650.66,False,False,False,False
1232,2021-10-29:38,2170.0,PUT,GOOG_102921P2170,GOOG Oct 29 2021 2170 Put (Weekly),OPR,7.0,10.3,0.0,8.65,7,23,7X23,0,0.0,0.0,0.0,10.59,0,,0,1632242906360,0.0,49.015,-0.044,0.0,-0.542,0.856,-0.141,0,8.65,8.65,29.0,,2170.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,-1.94,-18.28,-640.66,False,False,False,False
1233,2021-10-29:38,2180.0,PUT,GOOG_102921P2180,GOOG Oct 29 2021 2180 Put (Weekly),OPR,7.3,10.6,0.0,8.95,9,19,9X19,0,0.0,0.0,0.0,11.02,0,,0,1632242906574,0.0,48.643,-0.046,0.0,-0.554,0.882,-0.146,0,8.95,8.95,29.0,,2180.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,-2.07,-18.77,-630.66,False,False,False,False
1234,2021-10-29:38,2190.0,PUT,GOOG_102921P2190,GOOG Oct 29 2021 2190 Put (Weekly),OPR,7.6,10.9,0.0,9.25,8,19,8X19,0,0.0,0.0,0.0,11.45,0,,0,1632242905264,0.0,48.259,-0.048,0.0,-0.565,0.907,-0.151,0,9.25,9.25,29.0,,2190.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,-2.2,-19.21,-620.66,False,False,False,False
1235,2021-10-29:38,2200.0,PUT,GOOG_102921P2200,GOOG Oct 29 2021 2200 Put (Weekly),OPR,8.2,10.9,11.3,9.55,2,5,2X5,0,0.0,0.0,0.0,11.88,0,,1632152511891,1632242904640,-0.58,47.864,-0.049,0.0,-0.576,0.933,-0.156,1,11.3,9.55,29.0,,2200.0,1635537600000,38,S,1635552000000,100.0, ,,,-4.9,-2.33,-19.63,-610.66,False,False,False,False
1236,2021-10-29:38,2210.0,PUT,GOOG_102921P2210,GOOG Oct 29 2021 2210 Put (Weekly),OPR,8.5,10.9,0.0,9.7,5,7,5X7,0,0.0,0.0,0.0,12.31,0,,0,1632242906344,0.0,47.302,-0.05,0.0,-0.581,0.951,-0.16,0,9.7,9.7,29.0,,2210.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,-2.61,-21.23,-600.66,False,False,False,False
1237,2021-10-29:38,2220.0,PUT,GOOG_102921P2220,GOOG Oct 29 2021 2220 Put (Weekly),OPR,8.9,11.3,0.0,10.1,4,7,4X7,0,0.0,0.0,0.0,12.75,0,,0,1632242906344,0.0,46.993,-0.053,0.0,-0.596,0.982,-0.167,0,10.1,10.1,29.0,,2220.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,-2.65,-20.76,-590.66,False,False,False,False
1238,2021-10-29:38,2230.0,PUT,GOOG_102921P2230,GOOG Oct 29 2021 2230 Put (Weekly),OPR,9.1,12.1,0.0,10.6,2,10,2X10,0,0.0,0.0,0.0,13.18,0,,0,1632242905273,0.0,46.766,-0.055,0.0,-0.615,1.018,-0.175,0,10.6,10.6,29.0,,2230.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,-2.58,-19.57,-580.66,False,False,False,False
1239,2021-10-29:38,2240.0,PUT,GOOG_102921P2240,GOOG Oct 29 2021 2240 Put (Weekly),OPR,9.6,12.2,0.0,10.9,2,10,2X10,0,0.0,0.0,0.0,13.61,0,,0,1632242906476,0.0,46.328,-0.057,0.0,-0.625,1.044,-0.18,0,10.9,10.9,29.0,,2240.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,-2.71,-19.92,-570.66,False,False,False,False
1240,2021-10-29:38,2250.0,PUT,GOOG_102921P2250,GOOG Oct 29 2021 2250 Put (Weekly),OPR,10.0,13.1,12.4,11.55,2,7,2X7,0,12.4,12.4,0.0,14.04,1,,1632232943684,1632242904972,-1.64,46.206,-0.06,0.0,-0.649,1.087,-0.19,23,12.4,11.55,29.0,,2250.0,1635537600000,38,S,1635552000000,100.0, ,,,-11.7,-2.49,-17.76,-560.66,False,False,False,False
1241,2021-10-29:38,2260.0,PUT,GOOG_102921P2260,GOOG Oct 29 2021 2260 Put (Weekly),OPR,10.3,13.3,0.0,11.8,2,16,2X16,0,0.0,0.0,0.0,14.5,0,,0,1632242906482,0.0,45.698,-0.062,0.0,-0.656,1.112,-0.195,0,11.8,11.8,29.0,,2260.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,-2.7,-18.62,-550.66,False,False,False,False
1242,2021-10-29:38,2270.0,PUT,GOOG_102921P2270,GOOG Oct 29 2021 2270 Put (Weekly),OPR,10.8,14.1,0.0,12.45,2,7,2X7,0,0.0,0.0,0.0,15.0,0,,0,1632242906343,0.0,45.534,-0.065,0.0,-0.679,1.155,-0.205,0,12.45,12.45,29.0,,2270.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,-2.55,-17.0,-540.66,False,False,False,False
1243,2021-10-29:38,2280.0,PUT,GOOG_102921P2280,GOOG Oct 29 2021 2280 Put (Weekly),OPR,10.9,14.0,6.89,12.45,7,7,7X7,0,0.0,0.0,0.0,15.58,0,,1631809675322,1632242906219,-8.69,44.794,-0.066,0.0,-0.675,1.168,-0.208,3,6.89,12.45,29.0,,2280.0,1635537600000,38,S,1635552000000,100.0, ,,,-55.77,-3.13,-20.08,-530.66,False,False,False,False
1244,2021-10-29:38,2290.0,PUT,GOOG_102921P2290,GOOG Oct 29 2021 2290 Put (Weekly),OPR,11.5,14.4,7.15,12.95,7,9,7X9,0,0.0,0.0,0.0,16.25,0,,1631730928541,1632242906506,-9.1,44.475,-0.068,0.0,-0.691,1.204,-0.216,20,7.15,12.95,29.0,,2290.0,1635537600000,38,S,1635552000000,100.0, ,,,-56.0,-3.3,-20.31,-520.66,False,False,False,False
1245,2021-10-29:38,2300.0,PUT,GOOG_102921P2300,GOOG Oct 29 2021 2300 Put (Weekly),OPR,12.1,15.2,0.0,13.65,2,5,2X5,0,0.0,0.0,0.0,16.92,0,,0,1632242905371,0.0,44.301,-0.072,0.0,-0.715,1.249,-0.227,0,13.65,13.65,29.0,,2300.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,-3.27,-19.33,-510.66,False,False,False,False
1246,2021-10-29:38,2310.0,PUT,GOOG_102921P2310,GOOG Oct 29 2021 2310 Put (Weekly),OPR,12.3,16.3,15.0,14.3,14,14,14X14,0,0.0,0.0,0.0,17.59,0,,1632145837606,1632242905265,-2.59,44.062,-0.075,0.0,-0.735,1.292,-0.237,2,15.0,14.3,29.0,,2310.0,1635537600000,38,S,1635552000000,100.0, ,,,-14.74,-3.29,-18.72,-500.66,False,False,False,False
1247,2021-10-29:38,2320.0,PUT,GOOG_102921P2320,GOOG Oct 29 2021 2320 Put (Weekly),OPR,13.2,16.9,15.13,15.05,4,8,4X8,0,0.0,0.0,0.0,18.26,0,,1632145130952,1632242906484,-3.13,43.877,-0.078,0.0,-0.758,1.338,-0.248,1,15.13,15.05,29.0,,2320.0,1635537600000,38,S,1635552000000,100.0, ,,,-17.16,-3.21,-17.6,-490.66,False,False,False,False
1248,2021-10-29:38,2330.0,PUT,GOOG_102921P2330,GOOG Oct 29 2021 2330 Put (Weekly),OPR,13.4,16.5,20.4,14.95,3,7,3X7,0,0.0,0.0,0.0,18.97,0,,1632157772453,1632242906584,1.43,43.046,-0.079,0.0,-0.75,1.35,-0.251,3,20.4,14.95,29.0,,2330.0,1635537600000,38,S,1635552000000,100.0, ,,,7.52,-4.02,-21.2,-480.66,False,False,False,False
1249,2021-10-29:38,2340.0,PUT,GOOG_102921P2340,GOOG Oct 29 2021 2340 Put (Weekly),OPR,14.1,17.1,8.8,15.6,6,3,6X3,0,0.0,0.0,0.0,19.68,0,,1631802332068,1632242906415,-10.88,42.763,-0.083,0.0,-0.769,1.393,-0.261,2,8.8,15.6,29.0,,2340.0,1635537600000,38,S,1635552000000,100.0, ,,,-55.29,-4.08,-20.74,-470.66,False,False,False,False
1250,2021-10-29:38,2350.0,PUT,GOOG_102921P2350,GOOG Oct 29 2021 2350 Put (Weekly),OPR,14.5,18.1,26.0,16.3,17,14,17X14,0,0.0,0.0,0.0,20.39,0,,1632166158568,1632242906366,5.61,42.495,-0.086,0.0,-0.789,1.438,-0.273,15,26.0,16.3,29.0,,2350.0,1635537600000,38,S,1635552000000,100.0, ,,,27.52,-4.09,-20.06,-460.66,False,False,False,False
1251,2021-10-29:38,2360.0,PUT,GOOG_102921P2360,GOOG Oct 29 2021 2360 Put (Weekly),OPR,15.2,19.1,26.85,17.15,18,8,18X8,0,0.0,0.0,0.0,21.1,0,,1632166158568,1632242906400,5.75,42.308,-0.09,0.0,-0.813,1.488,-0.286,10,26.85,17.15,29.0,,2360.0,1635537600000,38,S,1635552000000,100.0, ,,,27.27,-3.95,-18.71,-450.66,False,False,False,False
